DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-17 00:53","38.6","328.06","38.3","38.8","3","328.06","328.06","3",
"2021-11-17 00:54","38.8","328.06","38.8","38.8","2","328.06","328.06","2",
"2021-11-17 00:55","38.8","328.06","38.8","38.8","3","328.06","328.06","3",
"2021-11-17 00:56","38.9","328.06","38.8","39","3","328.06","328.06","3",
"2021-11-17 00:57","38.8","328.06","38.8","38.8","2","328.06","328.06","2",
"2021-11-17 00:58","38.87","328.06","38.7","39","3","328.06","328.06","3",
"2021-11-17 00:59","38.83","328.06","38.8","38.9","3","328.06","328.06","3",
"2021-11-17 01:00","38.83","328.06","38.7","39.1","3","328.06","328.06","3",
"2021-11-17 01:01","39","328.06","38.9","39.1","2","328.06","328.06","2",
"2021-11-17 01:02","38.77","328.06","38.7","38.9","3","328.06","328.06","3",
"2021-11-17 01:03","38.73","328.06","38.5","38.9","3","328.06","328.06","3",
"2021-11-17 01:04","38.83","328.06","38.7","39","3","328.06","328.06","3",
"2021-11-17 01:05","38.8","328.06","38.8","38.8","2","328.06","328.06","2",
"2021-11-17 01:06","38.8","328.06","38.7","38.9","3","328.06","328.07","3",
"2021-11-17 01:07","38.6","328.07","38.6","38.6","3","328.07","328.07","3",
"2021-11-17 01:08","38.4","328.07","38.3","38.5","3","328.07","328.07","3",
"2021-11-17 01:09","38.25","328.07","38.2","38.3","2","328.07","328.07","2",
"2021-11-17 01:10","38.27","328.07","38.2","38.3","3","328.07","328.07","3",
"2021-11-17 01:11","38.27","328.07","38.2","38.3","3","328.07","328.07","3",
"2021-11-17 01:12","38.3","328.07","38.3","38.3","2","328.07","328.07","2",
"2021-11-17 01:13","38.33","328.07","38.3","38.4","3","328.07","328.07","3",
"2021-11-17 01:14","38.53","328.07","38.4","38.7","3","328.07","328.07","3",
"2021-11-17 01:15","38.53","328.07","38.5","38.6","3","328.07","328.07","3",
"2021-11-17 01:16","38.5","328.07","38.5","38.5","2","328.07","328.07","2",
"2021-11-17 01:17","38.73","328.07","38.7","38.8","3","328.07","328.07","3",
"2021-11-17 01:18","38.67","328.07","38.6","38.7","3","328.07","328.07","3",
"2021-11-17 01:19","38.8","328.07","38.7","38.9","3","328.07","328.07","3",
"2021-11-17 01:20","38.55","328.07","38.2","38.9","2","328.07","328.07","2",
"2021-11-17 01:21","38","328.07","37.9","38.1","3","328.07","328.07","3",
"2021-11-17 01:22","37.83","328.08","37.8","37.9","3","328.07","328.08","3",
"2021-11-17 01:23","37.73","328.08","37.6","37.9","3","328.08","328.08","3",
"2021-11-17 01:24","37.9","328.08","37.9","37.9","2","328.08","328.08","2",
"2021-11-17 01:25","37.83","328.08","37.8","37.9","3","328.08","328.08","3",
"2021-11-17 01:26","37.67","328.08","37.6","37.7","3","328.08","328.08","3",
"2021-11-17 01:27","37.75","328.08","37.7","37.8","2","328.08","328.08","2",
"2021-11-17 01:28","37.93","328.08","37.9","38","3","328.08","328.08","3",
"2021-11-17 01:29","38.03","328.08","37.9","38.1","3","328.08","328.08","3",
"2021-11-17 01:30","37.97","328.08","37.9","38","3","328.08","328.08","3",
"2021-11-17 01:31","38","328.08","38","38","2","328.08","328.08","2",
"2021-11-17 01:32","37.97","328.08","37.8","38.2","3","328.08","328.08","3",
"2021-11-17 01:33","37.97","328.08","37.9","38","3","328.08","328.08","3",
"2021-11-17 01:34","37.93","328.08","37.9","38","3","328.08","328.08","3",
"2021-11-17 01:35","38.05","328.08","38","38.1","2","328.08","328.08","2",
"2021-11-17 01:36","38.37","328.08","38.3","38.5","3","328.08","328.08","3",
"2021-11-17 01:37","38.43","328.08","38.3","38.6","3","328.08","328.08","3",
"2021-11-17 01:38","38.77","328.08","38.7","38.8","3","328.08","328.08","3",
"2021-11-17 01:39","38.8","328.09","38.8","38.8","2","328.08","328.09","2",
"2021-11-17 01:40","38.67","328.09","38.6","38.7","3","328.09","328.09","3",
"2021-11-17 01:41","38.57","328.09","38.5","38.7","3","328.09","328.09","3",
"2021-11-17 01:42","38.5","328.09","38.5","38.5","2","328.09","328.09","2",
"2021-11-17 01:43","38.37","328.09","38.3","38.5","3","328.09","328.09","3",
"2021-11-17 01:44","38.27","328.09","38.2","38.4","3","328.09","328.09","3",
"2021-11-17 01:45","38.37","328.09","38.2","38.5","3","328.09","328.09","3",
"2021-11-17 01:46","38.35","328.09","38.3","38.4","2","328.09","328.09","2",
"2021-11-17 01:47","38.47","328.09","38.3","38.7","3","328.09","328.09","3",
"2021-11-17 01:48","38.7","328.09","38.6","38.8","3","328.09","328.09","3",
"2021-11-17 01:49","38.83","328.09","38.8","38.9","3","328.09","328.09","3",
"2021-11-17 01:50","38.7","328.09","38.6","38.8","2","328.09","328.09","2",
"2021-11-17 01:51","38.6","328.09","38.5","38.7","3","328.09","328.09","3",
"2021-11-17 01:52","38.53","328.09","38.5","38.6","3","328.09","328.09","3",
"2021-11-17 01:53","38.55","328.1","38.4","38.7","2","328.09","328.1","2",
"2021-11-17 01:54","38.57","328.1","38.5","38.6","3","328.1","328.1","3",
"2021-11-17 01:55","38.8","328.1","38.6","39","3","328.1","328.1","3",
"2021-11-17 01:56","39.07","328.1","39","39.1","3","328.1","328.1","3",
"2021-11-17 01:57","39.05","328.1","39","39.1","2","328.1","328.1","2",
"2021-11-17 01:58","38.9","328.1","38.9","38.9","3","328.1","328.1","3",
"2021-11-17 01:59","38.9","328.1","38.9","38.9","3","328.1","328.1","3",
"2021-11-17 02:00","38.7","328.1","38.6","38.8","3","328.1","328.1","3",
"2021-11-17 02:01","38.6","328.1","38.5","38.7","2","328.1","328.1","2",
"2021-11-17 02:02","38.5","328.1","38.4","38.6","3","328.1","328.1","3",
"2021-11-17 02:03","38.53","328.1","38.5","38.6","3","328.1","328.1","3",
"2021-11-17 02:04","38.7","328.1","38.5","38.9","3","328.1","328.1","3",
"2021-11-17 02:05","39.05","328.1","39","39.1","2","328.1","328.1","2",
"2021-11-17 02:06","39.03","328.1","39","39.1","3","328.1","328.1","3",
"2021-11-17 02:07","39.2","328.1","39.1","39.3","3","328.1","328.1","3",
"2021-11-17 02:08","36.1","328.1","36","36.2","2","328.1","328.1","2",
"2021-11-17 02:09","36.47","328.11","36.2","36.7","3","328.1","328.11","3",
"2021-11-17 02:10","36.7","328.11","36.5","36.9","3","328.11","328.11","3",
"2021-11-17 02:11","36.83","328.11","36.7","36.9","3","328.11","328.11","3",
"2021-11-17 02:12","38.8","328.11","38.7","38.9","2","328.11","328.11","2",
"2021-11-17 02:13","38.83","328.11","38.8","38.9","3","328.11","328.11","3",
"2021-11-17 02:14","39.1","328.11","38.9","39.3","3","328.11","328.11","3",
"2021-11-17 02:15","38.77","328.11","38.6","39","3","328.11","328.11","3",
"2021-11-17 02:16","39","328.11","38.9","39.1","2","328.11","328.11","2",
"2021-11-17 02:17","39.3","328.11","39.1","39.4","3","328.11","328.11","3",
"2021-11-17 02:18","39.07","328.11","38.9","39.2","3","328.11","328.11","3",
"2021-11-17 02:19","39.25","328.11","39.2","39.3","2","328.11","328.11","2",
"2021-11-17 02:20","39.1","328.11","39","39.3","3","328.11","328.11","3",
"2021-11-17 02:21","38.83","328.11","38.7","38.9","3","328.11","328.11","3",
"2021-11-17 02:22","38.37","328.11","38.2","38.5","3","328.11","328.11","3",
"2021-11-17 02:23","38.55","328.11","38.5","38.6","2","328.11","328.11","2",
"2021-11-17 02:24","38.43","328.11","38.4","38.5","3","328.11","328.11","3",
"2021-11-17 02:25","38.47","328.11","38.4","38.5","3","328.11","328.11","3",
"2021-11-17 02:26","38.33","328.12","38.3","38.4","3","328.12","328.12","3",
"2021-11-17 02:27","38.35","328.12","38.3","38.4","2","328.12","328.12","2",
"2021-11-17 02:28","38.57","328.12","38.4","38.7","3","328.12","328.12","3",
"2021-11-17 02:29","38.77","328.12","38.7","38.8","3","328.12","328.12","3",
"2021-11-17 02:30","39.07","328.12","39","39.2","3","328.12","328.12","3",
"2021-11-17 02:31","39.15","328.12","39.1","39.2","2","328.12","328.12","2",
"2021-11-17 02:32","39.07","328.12","39","39.2","3","328.12","328.12","3",
"2021-11-17 02:33","38.9","328.12","38.9","38.9","3","328.12","328.12","3",
"2021-11-17 02:34","39.4","328.12","39.3","39.5","2","328.12","328.12","2",
"2021-11-17 02:35","39.4","328.12","39.3","39.5","3","328.12","328.12","3",
"2021-11-17 02:36","39.47","328.12","39.3","39.6","3","328.12","328.12","3",
"2021-11-17 02:37","39.4","328.12","39.1","39.6","3","328.12","328.12","3",
"2021-11-17 02:38","39.2","328.12","39.1","39.3","2","328.12","328.12","2",
"2021-11-17 02:39","39.03","328.12","39","39.1","3","328.12","328.12","3",
"2021-11-17 02:40","39.13","328.13","39.1","39.2","3","328.13","328.13","3",
"2021-11-17 02:41","39.13","328.13","39.1","39.2","3","328.13","328.13","3",
"2021-11-17 02:42","39.25","328.13","39.2","39.3","2","328.13","328.13","2",
"2021-11-17 02:43","39.47","328.13","39.4","39.5","3","328.13","328.13","3",
"2021-11-17 02:44","39.6","328.13","39.5","39.7","3","328.13","328.13","3",
"2021-11-17 02:45","39.4","328.13","39.3","39.5","2","328.13","328.13","2",
"2021-11-17 02:46","39.27","328.13","39.2","39.3","3","328.13","328.13","3",
"2021-11-17 02:47","39.17","328.13","39.1","39.2","3","328.13","328.13","3",
"2021-11-17 02:48","39.17","328.13","39.1","39.2","3","328.13","328.13","3",
"2021-11-17 02:49","39.25","328.13","39.2","39.3","2","328.13","328.13","2",
"2021-11-17 02:50","39.13","328.13","39.1","39.2","3","328.13","328.13","3",
"2021-11-17 02:51","39.37","328.13","39.3","39.4","3","328.13","328.13","3",
"2021-11-17 02:52","39.27","328.13","39.1","39.4","3","328.13","328.13","3",
"2021-11-17 02:53","39.45","328.13","39.4","39.5","2","328.13","328.13","2",
"2021-11-17 02:54","39.3","328.13","39.3","39.3","3","328.13","328.13","3",
"2021-11-17 02:55","39.33","328.14","39.3","39.4","3","328.14","328.14","3",
"2021-11-17 02:56","39.45","328.14","39.4","39.5","2","328.14","328.14","2",
"2021-11-17 02:57","39.4","328.14","39.3","39.5","3","328.14","328.14","3",
"2021-11-17 02:58","39.4","328.14","39.3","39.6","3","328.14","328.14","3",
"2021-11-17 02:59","39.07","328.14","39","39.2","3","328.14","328.14","3",
"2021-11-17 03:00","38.9","328.14","38.8","39","2","328.14","328.14","2",
"2021-11-17 03:01","38.8","328.14","38.7","38.9","3","328.14","328.14","3",
"2021-11-17 03:02","38.83","328.14","38.7","39","3","328.14","328.14","3",
"2021-11-17 03:03","38.73","328.14","38.7","38.8","3","328.14","328.14","3",
"2021-11-17 03:04","39.15","328.14","39.1","39.2","2","328.14","328.14","2",
"2021-11-17 03:05","39.1","328.14","39","39.2","3","328.14","328.14","3",
"2021-11-17 03:06","39.03","328.14","39","39.1","3","328.14","328.14","3",
"2021-11-17 03:07","39","328.14","39","39","2","328.14","328.14","2",
"2021-11-17 03:08","39.1","328.14","38.9","39.2","3","328.14","328.14","3",
"2021-11-17 03:09","39.23","328.14","39.1","39.4","3","328.14","328.14","3",
"2021-11-17 03:10","39.13","328.14","39.1","39.2","3","328.14","328.14","3",
"2021-11-17 03:11","39.05","328.14","39","39.1","2","328.14","328.14","2",
"2021-11-17 03:12","38.83","328.15","38.8","38.9","3","328.14","328.15","3",
"2021-11-17 03:13","38.9","328.15","38.9","38.9","3","328.15","328.15","3",
"2021-11-17 03:14","39.23","328.15","39.2","39.3","3","328.15","328.15","3",
"2021-11-17 03:15","39.2","328.15","39.1","39.3","2","328.15","328.15","2",
"2021-11-17 03:16","39.47","328.15","39.3","39.6","3","328.15","328.15","3",
"2021-11-17 03:17","39.27","328.15","39.2","39.4","3","328.15","328.15","3",
"2021-11-17 03:18","39.2","328.15","39.2","39.2","2","328.15","328.15","2",
"2021-11-17 03:19","39.17","328.15","39.1","39.2","3","328.15","328.15","3",
"2021-11-17 03:20","39","328.15","38.9","39.1","3","328.15","328.15","3",
"2021-11-17 03:21","39.07","328.15","38.9","39.2","3","328.15","328.15","3",
"2021-11-17 03:22","39.05","328.15","39","39.1","2","328.15","328.15","2",
"2021-11-17 03:23","39.1","328.15","39.1","39.1","3","328.15","328.15","3",
"2021-11-17 03:24","39.13","328.15","39","39.3","3","328.15","328.15","3",
"2021-11-17 03:25","39.13","328.15","39.1","39.2","3","328.15","328.15","3",
"2021-11-17 03:26","39.35","328.15","39.3","39.4","2","328.15","328.15","2",
"2021-11-17 03:27","39.23","328.16","39.2","39.3","3","328.15","328.16","3",
"2021-11-17 03:28","39.27","328.16","39.1","39.4","3","328.16","328.16","3",
"2021-11-17 03:29","39.63","328.16","39.6","39.7","3","328.16","328.16","3",
"2021-11-17 03:30","39.55","328.16","39.5","39.6","2","328.16","328.16","2",
"2021-11-17 03:31","39.47","328.16","39.4","39.5","3","328.16","328.16","3",
"2021-11-17 03:32","39.47","328.16","39.4","39.5","3","328.16","328.16","3",
"2021-11-17 03:33","39.35","328.16","39.3","39.4","2","328.16","328.16","2",
"2021-11-17 03:34","39.27","328.16","39.2","39.3","3","328.16","328.16","3",
"2021-11-17 03:35","39.2","328.16","39.2","39.2","3","328.16","328.16","3",
"2021-11-17 03:36","39.17","328.16","39.1","39.3","3","328.16","328.16","3",
"2021-11-17 03:37","39.25","328.16","39.2","39.3","2","328.16","328.16","2",
"2021-11-17 03:38","39.27","328.16","39.2","39.3","3","328.16","328.16","3",
"2021-11-17 03:39","39.13","328.16","38.9","39.3","3","328.16","328.16","3",
"2021-11-17 03:40","39.13","328.16","39.1","39.2","3","328.16","328.16","3",
"2021-11-17 03:41","38.85","328.17","38.7","39","2","328.17","328.17","2",
"2021-11-17 03:42","38.97","328.17","38.9","39","3","328.17","328.17","3",
"2021-11-17 03:43","38.97","328.17","38.9","39.1","3","328.17","328.17","3",
"2021-11-17 03:44","39.07","328.17","38.9","39.2","3","328.17","328.17","3",
"2021-11-17 03:45","39.15","328.17","39.1","39.2","2","328.17","328.17","2",
"2021-11-17 03:46","39.4","328.17","39.4","39.4","3","328.17","328.17","3",
"2021-11-17 03:47","39.5","328.17","39.4","39.6","3","328.17","328.17","3",
"2021-11-17 03:48","39.55","328.17","39.4","39.7","2","328.17","328.17","2",
"2021-11-17 03:49","39.43","328.17","39.4","39.5","3","328.17","328.17","3",
"2021-11-17 03:50","39.4","328.17","39.3","39.5","3","328.17","328.17","3",
"2021-11-17 03:51","39.4","328.17","39.3","39.5","3","328.17","328.17","3",
"2021-11-17 03:52","39.5","328.17","39.5","39.5","2","328.17","328.17","2",
"2021-11-17 03:53","39.57","328.17","39.5","39.6","3","328.17","328.17","3",
"2021-11-17 03:54","39.47","328.17","39.4","39.5","3","328.17","328.17","3",
"2021-11-17 03:55","39.53","328.17","39.4","39.6","3","328.17","328.17","3",
"2021-11-17 03:56","39.4","328.17","39.4","39.4","2","328.17","328.17","2",
"2021-11-17 03:57","39.73","328.17","39.7","39.8","3","328.17","328.18","3",
"2021-11-17 03:58","39.7","328.18","39.4","39.9","3","328.18","328.18","3",
"2021-11-17 03:59","39.3","328.18","39.1","39.4","3","328.18","328.18","3",
"2021-11-17 04:00","39.35","328.18","39.2","39.5","2","328.18","328.18","2",
"2021-11-17 04:01","39.37","328.18","39.3","39.4","3","328.18","328.18","3",
"2021-11-17 04:02","39.4","328.18","39.3","39.5","3","328.18","328.18","3",
"2021-11-17 04:03","39.35","328.18","39.3","39.4","2","328.18","328.18","2",
"2021-11-17 04:04","39.23","328.18","39.2","39.3","3","328.18","328.18","3",
"2021-11-17 04:05","39","328.18","38.9","39.1","3","328.18","328.18","3",
"2021-11-17 04:06","39.23","328.18","39.2","39.3","3","328.18","328.18","3",
"2021-11-17 04:07","39.6","328.18","39.6","39.6","2","328.18","328.18","2",
"2021-11-17 04:08","39.67","328.18","39.6","39.7","3","328.18","328.18","3",
"2021-11-17 04:09","39.57","328.18","39.5","39.7","3","328.18","328.18","3",
"2021-11-17 04:10","39.23","328.18","39.2","39.3","3","328.18","328.18","3",
"2021-11-17 04:11","39.25","328.18","39.2","39.3","2","328.18","328.18","2",
"2021-11-17 04:12","39.33","328.18","39.3","39.4","3","328.18","328.18","3",
"2021-11-17 04:13","39.47","328.19","39.4","39.6","3","328.19","328.19","3",
"2021-11-17 04:14","39.5","328.19","39.5","39.5","3","328.19","328.19","3",
"2021-11-17 04:15","39.3","328.19","39.3","39.3","2","328.19","328.19","2",
"2021-11-17 04:16","39.37","328.19","39.3","39.5","3","328.19","328.19","3",
"2021-11-17 04:17","39.73","328.19","39.5","39.9","3","328.19","328.19","3",
"2021-11-17 04:18","39.8","328.19","39.7","39.9","2","328.19","328.19","2",
"2021-11-17 04:19","39.77","328.19","39.7","39.8","3","328.19","328.19","3",
"2021-11-17 04:20","39.77","328.19","39.7","39.9","3","328.19","328.19","3",
"2021-11-17 04:21","39.5","328.19","39","39.8","3","328.19","328.19","3",
"2021-11-17 04:22","39.05","328.19","39","39.1","2","328.19","328.19","2",
"2021-11-17 04:23","39.1","328.19","39","39.2","3","328.19","328.19","3",
"2021-11-17 04:24","39.07","328.19","39","39.2","3","328.19","328.19","3",
"2021-11-17 04:25","39","328.19","38.9","39.1","3","328.19","328.19","3",
"2021-11-17 04:26","38.85","328.2","38.8","38.9","2","328.19","328.2","2",
"2021-11-17 04:27","39.03","328.2","38.9","39.2","3","328.2","328.2","3",
"2021-11-17 04:28","38.93","328.2","38.4","39.3","3","328.2","328.2","3",
"2021-11-17 04:29","38.55","328.2","38.5","38.6","2","328.2","328.2","2",
"2021-11-17 04:30","38.37","328.2","38.1","38.5","3","328.2","328.2","3",
"2021-11-17 04:31","38.5","328.2","38.4","38.6","3","328.2","328.2","3",
"2021-11-17 04:32","38.4","328.2","38.3","38.5","3","328.2","328.2","3",
"2021-11-17 04:33","38.55","328.2","38.5","38.6","2","328.2","328.2","2",
"2021-11-17 04:34","38.33","328.2","38.2","38.6","3","328.2","328.2","3",
"2021-11-17 04:35","38.3","328.2","38.2","38.4","3","328.2","328.2","3",
"2021-11-17 04:36","37.93","328.2","37.9","38","3","328.2","328.2","3",
"2021-11-17 04:37","38.05","328.2","38","38.1","2","328.2","328.2","2",
"2021-11-17 04:38","38.33","328.2","38.1","38.5","3","328.2","328.2","3",
"2021-11-17 04:39","38.57","328.2","38.5","38.6","3","328.2","328.2","3",
"2021-11-17 04:40","38.43","328.2","38.3","38.5","3","328.2","328.2","3",
"2021-11-17 04:41","38.45","328.2","38.4","38.5","2","328.2","328.2","2",
"2021-11-17 04:42","38.17","328.2","38","38.4","3","328.2","328.2","3",
"2021-11-17 04:43","38.2","328.2","38.2","38.2","3","328.2","328.21","3",
"2021-11-17 04:44","38.07","328.21","38","38.1","3","328.21","328.21","3",
"2021-11-17 04:45","38.15","328.21","38","38.3","2","328.21","328.21","2",
"2021-11-17 04:46","38.13","328.21","37.9","38.3","3","328.21","328.21","3",
"2021-11-17 04:47","37.97","328.21","37.9","38.1","3","328.21","328.21","3",
"2021-11-17 04:48","38.15","328.21","38.1","38.2","2","328.21","328.21","2",
"2021-11-17 04:49","38.23","328.21","38.2","38.3","3","328.21","328.21","3",
"2021-11-17 04:50","38.23","328.21","38.2","38.3","3","328.21","328.21","3",
"2021-11-17 04:51","38.2","328.21","38.1","38.3","3","328.21","328.21","3",
"2021-11-17 04:52","38.05","328.21","38","38.1","2","328.21","328.21","2",
"2021-11-17 04:53","38.17","328.21","38.1","38.3","3","328.21","328.21","3",
"2021-11-17 04:54","38.37","328.21","38.2","38.5","3","328.21","328.21","3",
"2021-11-17 04:55","38.4","328.21","38.4","38.4","3","328.21","328.21","3",
"2021-11-17 04:56","38.35","328.21","38.3","38.4","2","328.21","328.21","2",
"2021-11-17 04:57","38.43","328.21","38.4","38.5","3","328.21","328.21","3",
"2021-11-17 04:58","38.33","328.21","38.3","38.4","3","328.21","328.21","3",
"2021-11-17 04:59","38.43","328.22","38.3","38.5","3","328.21","328.22","3",
"2021-11-17 05:00","38.55","328.22","38.5","38.6","2","328.22","328.22","2",
"2021-11-17 05:01","38.37","328.22","38.2","38.6","3","328.22","328.22","3",
"2021-11-17 05:02","38.33","328.22","38.2","38.4","3","328.22","328.22","3",
"2021-11-17 05:03","38.2","328.22","38.1","38.3","2","328.22","328.22","2",
"2021-11-17 05:04","38.3","328.22","38.2","38.4","3","328.22","328.22","3",
"2021-11-17 05:05","38.2","328.22","38.1","38.3","3","328.22","328.22","3",
"2021-11-17 05:06","37.97","328.22","37.9","38","3","328.22","328.22","3",
"2021-11-17 05:07","37.95","328.22","37.9","38","2","328.22","328.22","2",
"2021-11-17 05:08","38.07","328.22","38","38.2","3","328.22","328.22","3",
"2021-11-17 05:09","38.17","328.22","38.1","38.3","3","328.22","328.22","3",
"2021-11-17 05:10","38.2","328.22","38.1","38.3","3","328.22","328.22","3",
"2021-11-17 05:11","38.15","328.22","38.1","38.2","2","328.22","328.22","2",
"2021-11-17 05:12","38.27","328.22","38.2","38.4","3","328.22","328.22","3",
"2021-11-17 05:13","38.2","328.23","38.1","38.3","3","328.22","328.23","3",
"2021-11-17 05:14","38.25","328.23","38.1","38.4","2","328.23","328.23","2",
"2021-11-17 05:15","38.3","328.23","38.2","38.4","3","328.23","328.23","3",
"2021-11-17 05:16","38.2","328.23","38.1","38.3","3","328.23","328.23","3",
"2021-11-17 05:17","38.03","328.23","37.9","38.2","3","328.23","328.23","3",
"2021-11-17 05:18","37.9","328.23","37.9","37.9","2","328.23","328.23","2",
"2021-11-17 05:19","38.23","328.23","38.1","38.3","3","328.23","328.23","3",
"2021-11-17 05:20","38.53","328.23","38.1","39","3","328.23","328.23","3",
"2021-11-17 05:21","38.7","328.23","38.7","38.7","3","328.23","328.23","3",
"2021-11-17 05:22","38.8","328.23","38.6","39","2","328.23","328.23","2",
"2021-11-17 05:23","38.87","328.23","38.8","38.9","3","328.23","328.23","3",
"2021-11-17 05:24","39","328.23","38.9","39.1","3","328.23","328.23","3",
"2021-11-17 05:25","38.9","328.23","38.7","39","3","328.23","328.23","3",
"2021-11-17 05:26","38.65","328.23","38.6","38.7","2","328.23","328.23","2",
"2021-11-17 05:27","38.6","328.23","38.5","38.7","3","328.23","328.23","3",
"2021-11-17 05:28","38.4","328.23","38.4","38.4","3","328.23","328.23","3",
"2021-11-17 05:29","38.7","328.23","38.7","38.7","2","328.23","328.23","2",
"2021-11-17 05:30","38.4","328.23","38.3","38.5","3","328.23","328.24","3",
"2021-11-17 05:31","38.37","328.24","38.3","38.4","3","328.24","328.24","3",
"2021-11-17 05:32","38.23","328.24","38.2","38.3","3","328.24","328.24","3",
"2021-11-17 05:33","38.8","328.24","38.2","39.4","2","328.24","328.24","2",
"2021-11-17 05:34","39.47","328.24","39.3","39.6","3","328.24","328.24","3",
"2021-11-17 05:35","39.4","328.24","39.3","39.5","3","328.24","328.24","3",
"2021-11-17 05:36","39.37","328.24","39.2","39.5","3","328.24","328.24","3",
"2021-11-17 05:37","39.45","328.24","39.4","39.5","2","328.24","328.24","2",
"2021-11-17 05:38","39.5","328.24","39.4","39.6","3","328.24","328.24","3",
